start_time,datetime,open_interest
1660561200000,2022-08-15 11:00:00,9125246817.194778
1660564800000,2022-08-15 12:00:00,9125872662.651987
1660568400000,2022-08-15 13:00:00,9190182201.542631
1660572000000,2022-08-15 14:00:00,9196604676.498404
1660575600000,2022-08-15 15:00:00,9225383094.085611
1660579200000,2022-08-15 16:00:00,9235086908.150318
1660582800000,2022-08-15 17:00:00,9202397468.091564
1660586400000,2022-08-15 18:00:00,9173120423.904951
1660590000000,2022-08-15 19:00:00,9172510902.415976
1660593600000,2022-08-15 20:00:00,9215275115.01871
1660597200000,2022-08-15 21:00:00,9212405817.252617
1660600800000,2022-08-15 22:00:00,9208411678.63007
1660604400000,2022-08-15 23:00:00,9121367347.862808
1660608000000,2022-08-16 00:00:00,9116106091.468405
1660611600000,2022-08-16 01:00:00,9122627007.361784
1660615200000,2022-08-16 02:00:00,9105015434.341188
1660618800000,2022-08-16 03:00:00,9126141624.379318
1660622400000,2022-08-16 04:00:00,9101022867.771357
1660626000000,2022-08-16 05:00:00,9140931682.102411
1660629600000,2022-08-16 06:00:00,9165954417.344328
1660633200000,2022-08-16 07:00:00,9185425437.08487
1660636800000,2022-08-16 08:00:00,9173607084.327702
1660640400000,2022-08-16 09:00:00,9188871298.67317
1660644000000,2022-08-16 10:00:00,9177238057.512802
1660647600000,2022-08-16 11:00:00,9189433448.954073
1660651200000,2022-08-16 12:00:00,9174103959.600988
1660654800000,2022-08-16 13:00:00,9209098908.48657
1660658400000,2022-08-16 14:00:00,9208963647.850891
1660662000000,2022-08-16 15:00:00,9240498742.934883
1660665600000,2022-08-16 16:00:00,9220478289.58178
1660669200000,2022-08-16 17:00:00,9213698981.943785
1660672800000,2022-08-16 18:00:00,9167177818.552656
1660676400000,2022-08-16 19:00:00,9171630405.439417
1660680000000,2022-08-16 20:00:00,9182751999.077438
1660683600000,2022-08-16 21:00:00,9173170143.833485
1660687200000,2022-08-16 22:00:00,9128999690.548752
1660690800000,2022-08-16 23:00:00,9126990788.379108
1660694400000,2022-08-17 00:00:00,9212379981.531525
1660698000000,2022-08-17 01:00:00,9183705428.83134
1660701600000,2022-08-17 02:00:00,9205308997.257229
1660705200000,2022-08-17 03:00:00,9196569338.398716
1660708800000,2022-08-17 04:00:00,9230472691.308786
1660712400000,2022-08-17 05:00:00,9295288288.880655
1660716000000,2022-08-17 06:00:00,9414397765.171608
1660719600000,2022-08-17 07:00:00,9134287071.443851
1660723200000,2022-08-17 08:00:00,9228860113.93636
1660726800000,2022-08-17 09:00:00,9249060211.56814
1660730400000,2022-08-17 10:00:00,9279669194.495722
1660734000000,2022-08-17 11:00:00,9283641413.129885
1660737600000,2022-08-17 12:00:00,9314330555.516205
1660741200000,2022-08-17 13:00:00,9289946609.118698
1660744800000,2022-08-17 14:00:00,9374149546.221468
1660748400000,2022-08-17 15:00:00,9410948018.040571
1660752000000,2022-08-17 16:00:00,9421532227.117544
1660755600000,2022-08-17 17:00:00,9455075754.966888
1660759200000,2022-08-17 18:00:00,9402904220.181477
1660762800000,2022-08-17 19:00:00,9380824594.28085
1660766400000,2022-08-17 20:00:00,9378700904.60125
1660770000000,2022-08-17 21:00:00,9373044693.624668
1660773600000,2022-08-17 22:00:00,9434524120.865423
1660777200000,2022-08-17 23:00:00,9451442634.292894
1660780800000,2022-08-18 00:00:00,9438364189.698978
1660784400000,2022-08-18 01:00:00,9454130036.376093
1660788000000,2022-08-18 02:00:00,9458646915.018473
1660791600000,2022-08-18 03:00:00,9462759669.587332
1660795200000,2022-08-18 04:00:00,9447128480.96599
1660798800000,2022-08-18 05:00:00,9455618104.50939
1660802400000,2022-08-18 06:00:00,9521253872.54545
1660806000000,2022-08-18 07:00:00,9543270025.50569
1660809600000,2022-08-18 08:00:00,9550632069.955383
1660813200000,2022-08-18 09:00:00,9547554438.687063
1660816800000,2022-08-18 10:00:00,9528086134.74726
1660820400000,2022-08-18 11:00:00,9539480598.343134
1660824000000,2022-08-18 12:00:00,9564462205.30575
1660827600000,2022-08-18 13:00:00,9541554705.59322
1660831200000,2022-08-18 14:00:00,9507000613.796558
1660834800000,2022-08-18 15:00:00,9526100841.505913
1660838400000,2022-08-18 16:00:00,9509470640.01922
1660842000000,2022-08-18 17:00:00,9441357186.360975
1660845600000,2022-08-18 18:00:00,9490168756.785444
1660849200000,2022-08-18 19:00:00,9473076963.769934
1660852800000,2022-08-18 20:00:00,9466945244.906712
1660856400000,2022-08-18 21:00:00,9448356790.79255
1660860000000,2022-08-18 22:00:00,9461463467.127657
1660863600000,2022-08-18 23:00:00,9374912671.728106
1660867200000,2022-08-19 00:00:00,9311459278.648195
1660870800000,2022-08-19 01:00:00,9249412033.699736
1660874400000,2022-08-19 02:00:00,9323821638.19164
1660878000000,2022-08-19 03:00:00,9351497883.230606
1660881600000,2022-08-19 04:00:00,9386828150.832306
1660885200000,2022-08-19 05:00:00,9420660338.874647
1660888800000,2022-08-19 06:00:00,8679589843.951942
1660892400000,2022-08-19 07:00:00,8619979849.382576
1660896000000,2022-08-19 08:00:00,8626546351.182423
1660899600000,2022-08-19 09:00:00,8595956334.250721
1660903200000,2022-08-19 10:00:00,8542900939.151294
1660906800000,2022-08-19 11:00:00,8439370811.848616
1660910400000,2022-08-19 12:00:00,8455489272.711581
1660914000000,2022-08-19 13:00:00,8444954049.258108
1660917600000,2022-08-19 14:00:00,8459855802.673591
1660921200000,2022-08-19 15:00:00,8542453585.913964
1660924800000,2022-08-19 16:00:00,8546085256.673781
1660928400000,2022-08-19 17:00:00,8506676677.094266
1660932000000,2022-08-19 18:00:00,8495455849.566114
1660935600000,2022-08-19 19:00:00,8437950692.260719
1660939200000,2022-08-19 20:00:00,8453767032.182383
1660942800000,2022-08-19 21:00:00,8304838382.602275
1660946400000,2022-08-19 22:00:00,8317735996.629159
1660950000000,2022-08-19 23:00:00,8293802559.830904
1660953600000,2022-08-20 00:00:00,8339821156.935791
1660957200000,2022-08-20 01:00:00,8357488301.942126
1660960800000,2022-08-20 02:00:00,8378234510.379346
1660964400000,2022-08-20 03:00:00,8384493862.566153
1660968000000,2022-08-20 04:00:00,8400691740.302942
1660971600000,2022-08-20 05:00:00,8373579293.934187
1660975200000,2022-08-20 06:00:00,8453715188.430298
1660978800000,2022-08-20 07:00:00,8478985859.998136
1660982400000,2022-08-20 08:00:00,8457709872.824391
1660986000000,2022-08-20 09:00:00,8492935923.537145
1660989600000,2022-08-20 10:00:00,8517895909.780363
1660993200000,2022-08-20 11:00:00,8530864148.450585
1660996800000,2022-08-20 12:00:00,8548139493.520114
1661000400000,2022-08-20 13:00:00,8567628494.336842
1661004000000,2022-08-20 14:00:00,8563938568.421115
1661007600000,2022-08-20 15:00:00,8545339887.052985
1661011200000,2022-08-20 16:00:00,8529497089.913154
1661014800000,2022-08-20 17:00:00,8501557179.953392
1661018400000,2022-08-20 18:00:00,8432540177.656685
1661022000000,2022-08-20 19:00:00,8358452320.970073
1661025600000,2022-08-20 20:00:00,8287139790.796803
1661029200000,2022-08-20 21:00:00,8331520184.61378
1661032800000,2022-08-20 22:00:00,8339203211.076739
1661036400000,2022-08-20 23:00:00,8322938257.999029
1661040000000,2022-08-21 00:00:00,8353637397.271886
1661043600000,2022-08-21 01:00:00,8405762895.635974
1661047200000,2022-08-21 02:00:00,8418138779.36194
1661050800000,2022-08-21 03:00:00,8409360243.921215
1661054400000,2022-08-21 04:00:00,8433977951.830933
1661058000000,2022-08-21 05:00:00,8436351674.815886
1661061600000,2022-08-21 06:00:00,8378246577.575283
1661065200000,2022-08-21 07:00:00,8420946777.274017
1661068800000,2022-08-21 08:00:00,8435485466.936127
1661072400000,2022-08-21 09:00:00,8488621893.049413
1661076000000,2022-08-21 10:00:00,8476343341.413585
1661079600000,2022-08-21 11:00:00,8518053418.102428
1661083200000,2022-08-21 12:00:00,8545327203.653914
1661086800000,2022-08-21 13:00:00,8505295105.76141
1661090400000,2022-08-21 14:00:00,8487454637.13681
1661094000000,2022-08-21 15:00:00,8529223319.620489
1661097600000,2022-08-21 16:00:00,8520833658.658436
1661101200000,2022-08-21 17:00:00,8541889413.938963
1661104800000,2022-08-21 18:00:00,8546690086.827256
1661108400000,2022-08-21 19:00:00,8545444735.402895
1661112000000,2022-08-21 20:00:00,8417075883.215644
1661115600000,2022-08-21 21:00:00,8444172183.12151
1661119200000,2022-08-21 22:00:00,8474369476.393046
1661122800000,2022-08-21 23:00:00,8449368674.692338
1661126400000,2022-08-22 00:00:00,8378715857.629933
1661130000000,2022-08-22 01:00:00,8353185421.925356
1661133600000,2022-08-22 02:00:00,8373992639.687993
1661137200000,2022-08-22 03:00:00,8363209571.54828
1661140800000,2022-08-22 04:00:00,8400328808.33005
1661144400000,2022-08-22 05:00:00,8388926779.536736
1661148000000,2022-08-22 06:00:00,8448002896.745942
1661151600000,2022-08-22 07:00:00,8344995158.48157
1661155200000,2022-08-22 08:00:00,8424973607.281548
1661158800000,2022-08-22 09:00:00,8421559242.87409
1661162400000,2022-08-22 10:00:00,8439767800.892467
1661166000000,2022-08-22 11:00:00,8422153793.026971
1661169600000,2022-08-22 12:00:00,8384034644.561564
1661173200000,2022-08-22 13:00:00,8403072792.293927
1661176800000,2022-08-22 14:00:00,8346983092.767626
1661180400000,2022-08-22 15:00:00,8419082614.110354
1661184000000,2022-08-22 16:00:00,8361147349.038726
1661187600000,2022-08-22 17:00:00,8328606326.789396
1661191200000,2022-08-22 18:00:00,8285630248.394268
1661194800000,2022-08-22 19:00:00,8349826952.735408
1661198400000,2022-08-22 20:00:00,8350948800.636363
1661202000000,2022-08-22 21:00:00,8347040115.362805
1661205600000,2022-08-22 22:00:00,8371851734.648497
1661209200000,2022-08-22 23:00:00,8412464819.920876
1661212800000,2022-08-23 00:00:00,8395251495.93996
1661216400000,2022-08-23 01:00:00,8406413902.040045
1661220000000,2022-08-23 02:00:00,8414637412.030504
1661223600000,2022-08-23 03:00:00,8381586773.523935
1661227200000,2022-08-23 04:00:00,8398715518.287587
1661230800000,2022-08-23 05:00:00,8395914660.361126
1661234400000,2022-08-23 06:00:00,8537364801.699941
1661238000000,2022-08-23 07:00:00,8501577502.182235
1661241600000,2022-08-23 08:00:00,8568503549.549618
1661245200000,2022-08-23 09:00:00,8514395337.340947
1661248800000,2022-08-23 10:00:00,8453333572.106111
1661252400000,2022-08-23 11:00:00,8498929433.329746
1661256000000,2022-08-23 12:00:00,8458272819.768997
1661259600000,2022-08-23 13:00:00,8484719859.068116
1661263200000,2022-08-23 14:00:00,8483361879.4123955
1661266800000,2022-08-23 15:00:00,8468297050.735975
1661270400000,2022-08-23 16:00:00,8458755237.456021
1661274000000,2022-08-23 17:00:00,8452927951.498656
1661277600000,2022-08-23 18:00:00,8486608109.223872
1661281200000,2022-08-23 19:00:00,8488150474.45974
1661284800000,2022-08-23 20:00:00,8509406435.8753395
1661288400000,2022-08-23 21:00:00,8499448271.115673
1661292000000,2022-08-23 22:00:00,8493533256.073011
1661295600000,2022-08-23 23:00:00,8493039449.624844
1661299200000,2022-08-24 00:00:00,8441256710.040791
1661302800000,2022-08-24 01:00:00,8359579598.135158
1661306400000,2022-08-24 02:00:00,8341466571.11012
1661310000000,2022-08-24 03:00:00,8335437042.153981
1661313600000,2022-08-24 04:00:00,8367298544.19789
1661317200000,2022-08-24 05:00:00,8367891122.168107
1661320800000,2022-08-24 06:00:00,8363958189.962096
1661324400000,2022-08-24 07:00:00,8365713858.496367
1661328000000,2022-08-24 08:00:00,8385021698.415787
1661331600000,2022-08-24 09:00:00,8390945982.945455
1661335200000,2022-08-24 10:00:00,8424723112.874283
1661338800000,2022-08-24 11:00:00,8493724434.433627
1661342400000,2022-08-24 12:00:00,8572156239.5182705
1661346000000,2022-08-24 13:00:00,8586239945.022963
1661349600000,2022-08-24 14:00:00,8598028677.197397
1661353200000,2022-08-24 15:00:00,8700375407.998589
1661356800000,2022-08-24 16:00:00,8712196381.285837
1661360400000,2022-08-24 17:00:00,8683065890.973475
1661364000000,2022-08-24 18:00:00,8693782854.508877
1661367600000,2022-08-24 19:00:00,8691859078.39134
1661371200000,2022-08-24 20:00:00,8673717323.842754
1661374800000,2022-08-24 21:00:00,8596560521.308584
1661378400000,2022-08-24 22:00:00,8513071018.145808
1661382000000,2022-08-24 23:00:00,8429675491.629257
1661385600000,2022-08-25 00:00:00,8362888540.937377
1661389200000,2022-08-25 01:00:00,8338603524.584052
1661392800000,2022-08-25 02:00:00,8343599549.100373
1661396400000,2022-08-25 03:00:00,8307812562.468088
1661400000000,2022-08-25 04:00:00,8334637695.257056
1661403600000,2022-08-25 05:00:00,8361201901.4953985
1661407200000,2022-08-25 06:00:00,8405890017.337082
1661410800000,2022-08-25 07:00:00,8506907541.934108
1661414400000,2022-08-25 08:00:00,8570916364.197159
1661418000000,2022-08-25 09:00:00,8600635003.680994
1661421600000,2022-08-25 10:00:00,8568129052.068647
1661425200000,2022-08-25 11:00:00,8607604981.120129
1661428800000,2022-08-25 12:00:00,8602360001.42085
1661432400000,2022-08-25 13:00:00,8572111273.908366
1661436000000,2022-08-25 14:00:00,8555821248.108624
1661439600000,2022-08-25 15:00:00,8505330558.133368
1661443200000,2022-08-25 16:00:00,8529646982.477674
1661446800000,2022-08-25 17:00:00,8493184017.714939
1661450400000,2022-08-25 18:00:00,8479273569.307521
1661454000000,2022-08-25 19:00:00,8462269883.488348
1661457600000,2022-08-25 20:00:00,8457869235.912661
1661461200000,2022-08-25 21:00:00,8432511338.897289
1661464800000,2022-08-25 22:00:00,8432134843.041931
1661468400000,2022-08-25 23:00:00,8431625147.375735
1661472000000,2022-08-26 00:00:00,8447021150.237046
1661475600000,2022-08-26 01:00:00,8464999339.865883
1661479200000,2022-08-26 02:00:00,8465949164.219021
1661482800000,2022-08-26 03:00:00,8453107531.490543
1661486400000,2022-08-26 04:00:00,8437419784.0905075
1661490000000,2022-08-26 05:00:00,8435142090.294801
1661493600000,2022-08-26 06:00:00,8472990806.050048
1661497200000,2022-08-26 07:00:00,8499172980.032589
1661500800000,2022-08-26 08:00:00,8480654373.898457
1661504400000,2022-08-26 09:00:00,8482988408.239826
1661508000000,2022-08-26 10:00:00,8474600979.430152
1661511600000,2022-08-26 11:00:00,8456583064.671085
1661515200000,2022-08-26 12:00:00,8441647579.722336
1661518800000,2022-08-26 13:00:00,8512473517.513467
1661522400000,2022-08-26 14:00:00,8293627867.609244
1661526000000,2022-08-26 15:00:00,8537396555.166392
1661529600000,2022-08-26 16:00:00,8595875664.281946
1661533200000,2022-08-26 17:00:00,8614649752.221416
1661536800000,2022-08-26 18:00:00,8641946671.698174
1661540400000,2022-08-26 19:00:00,8644367666.45002
1661544000000,2022-08-26 20:00:00,8631676249.619215
1661547600000,2022-08-26 21:00:00,8627850938.647692
1661551200000,2022-08-26 22:00:00,8645310278.702658
1661554800000,2022-08-26 23:00:00,8340650715.506487
1661558400000,2022-08-27 00:00:00,8375567842.032609
1661562000000,2022-08-27 01:00:00,8369651807.437569
1661565600000,2022-08-27 02:00:00,8333278699.024832
1661569200000,2022-08-27 03:00:00,8349347986.471666
1661572800000,2022-08-27 04:00:00,8371744904.657948
1661576400000,2022-08-27 05:00:00,8367045537.579872
1661580000000,2022-08-27 06:00:00,8364234596.939396
1661583600000,2022-08-27 07:00:00,8437330344.603858
1661587200000,2022-08-27 08:00:00,8437283340.921601
1661590800000,2022-08-27 09:00:00,8451897609.420118
1661594400000,2022-08-27 10:00:00,8448111656.749022
1661598000000,2022-08-27 11:00:00,8451803857.328124
1661601600000,2022-08-27 12:00:00,8460217755.959761
1661605200000,2022-08-27 13:00:00,8429536297.6897135
1661608800000,2022-08-27 14:00:00,8415581534.556421
1661612400000,2022-08-27 15:00:00,8412736418.323454
1661616000000,2022-08-27 16:00:00,8424860685.915245
1661619600000,2022-08-27 17:00:00,8426479183.183667
1661623200000,2022-08-27 18:00:00,8420782906.312456
1661626800000,2022-08-27 19:00:00,8426121216.533354
1661630400000,2022-08-27 20:00:00,8450548506.593649
1661634000000,2022-08-27 21:00:00,8389794742.660446
1661637600000,2022-08-27 22:00:00,8429733452.954829
1661641200000,2022-08-27 23:00:00,8462427918.9624
1661644800000,2022-08-28 00:00:00,8468081178.499933
1661648400000,2022-08-28 01:00:00,8490455628.474559
1661652000000,2022-08-28 02:00:00,8449782212.473831
1661655600000,2022-08-28 03:00:00,8469020987.291451
1661659200000,2022-08-28 04:00:00,8493267736.966885
1661662800000,2022-08-28 05:00:00,8515819492.373914
1661666400000,2022-08-28 06:00:00,8518931504.98069
1661670000000,2022-08-28 07:00:00,8531503087.964741
1661673600000,2022-08-28 08:00:00,8519905628.98717
1661677200000,2022-08-28 09:00:00,8516695714.174523
1661680800000,2022-08-28 10:00:00,8535335728.67951
1661684400000,2022-08-28 11:00:00,8544073660.046724
1661688000000,2022-08-28 12:00:00,8535093004.420163
1661691600000,2022-08-28 13:00:00,8584040960.69301
1661695200000,2022-08-28 14:00:00,8560881668.118688
1661698800000,2022-08-28 15:00:00,8607175828.731083
1661702400000,2022-08-28 16:00:00,8472271346.190957
1661706000000,2022-08-28 17:00:00,8455854879.497266
1661709600000,2022-08-28 18:00:00,8473055659.756834
1661713200000,2022-08-28 19:00:00,8488133352.3082
1661716800000,2022-08-28 20:00:00,8491961563.544123
1661720400000,2022-08-28 21:00:00,8470534762.473395
1661724000000,2022-08-28 22:00:00,8500304026.055845
1661727600000,2022-08-28 23:00:00,8360190662.763513
1661731200000,2022-08-29 00:00:00,8380332928.989737
1661734800000,2022-08-29 01:00:00,8421100052.272419
1661738400000,2022-08-29 02:00:00,8496247301.647062
1661742000000,2022-08-29 03:00:00,8514236691.8432045
1661745600000,2022-08-29 04:00:00,8511470315.92135
1661749200000,2022-08-29 05:00:00,8490008034.400859
1661752800000,2022-08-29 06:00:00,8528372145.55839
1661756400000,2022-08-29 07:00:00,8550525958.43821
1661760000000,2022-08-29 08:00:00,8520336174.818034
1661763600000,2022-08-29 09:00:00,8550629621.316066
